,number_of_rats_2500m,number_of_rats_1000m,number_of_rats_500m
39726,379,67,15
39727,444,87,43
39728,110,21,3
39729,956,223,77
39730,362,76,32
39731,423,33,3
39732,556,85,19
39733,261,40,33
39734,634,163,46
39735,383,93,28
39736,627,197,64
39737,848,208,49
39738,586,120,28
39739,587,120,28
39740,1541,289,70
39741,398,28,3
39742,1221,166,56
39743,835,159,47
39744,567,112,38
39745,1081,209,52
39746,842,157,58
39747,1364,240,67
39748,806,141,36
39749,824,148,44
39750,807,141,40
39751,659,219,69
39752,624,235,49
39753,620,217,98
39754,418,78,32
39755,268,62,6
39756,324,22,10
39757,1553,231,31
39758,221,34,5
39759,1134,333,68
39760,754,134,21
39761,362,77,27
39762,1138,273,165
39763,867,120,25
39764,643,201,59
39765,713,120,34
39766,608,233,114
39767,122,32,4
39768,851,275,95
39769,472,176,63
39770,955,143,27
39771,645,161,53
39772,579,145,48
39773,88,38,8
39774,409,77,36
39775,409,81,37
39776,409,97,33
39777,379,76,31
39778,454,210,89
39779,1382,185,43
39780,1571,324,96
39781,1055,154,33
39782,401,73,20
39783,1092,256,27
39784,722,185,51
39785,680,216,68
39786,799,137,36
39787,277,47,27
39788,834,152,50
39789,836,170,52
39790,808,140,46
39791,402,80,44
39792,830,148,51
39793,1149,293,180
39794,926,228,58
39795,363,87,21
39796,405,82,17
39797,758,104,37
39798,642,263,100
39799,524,116,33
39800,567,121,19
39801,980,122,48
39802,115,32,17
39803,631,167,68
39804,1122,121,37
39805,123,21,7
39806,331,42,8
39807,1429,451,195
39808,393,84,35
39809,318,93,39
39810,126,10,4
39811,602,107,34
39812,1416,220,47
39813,361,66,18
39814,697,69,11
39815,874,190,107
39816,320,104,33
39817,311,27,8
39818,386,37,4
39819,1140,298,31
39820,285,61,18
39821,433,136,21
39822,595,126,37
39823,74,39,9
39824,581,146,46
39825,1595,237,92
39826,1519,305,76
39827,653,193,82
39828,57,10,1
39829,705,138,57
39830,1045,175,47
39831,640,101,42
39832,253,22,7
39833,1016,142,44
39834,713,147,24
39835,731,164,68
39836,1017,126,20
39837,1003,261,56
39838,399,28,3
39839,559,116,51
39840,578,61,6
39841,682,155,43
39842,1212,161,32
39843,298,49,2
39844,155,28,6
39845,205,27,11
39846,610,169,54
39847,914,110,33
39848,256,31,6
39849,199,40,7
39850,466,160,57
39851,1497,197,27
39852,549,84,24
39853,968,251,63
39854,308,62,18
39855,133,6,1
39856,369,76,31
39857,142,20,5
39858,433,119,18
39859,419,105,20
39860,291,45,5
39861,1283,243,50
39862,82,30,8
39863,372,105,20
39864,632,142,48
39865,979,133,37
39866,1667,350,99
39867,142,19,7
39868,333,69,21
39869,828,124,56
39870,200,44,22
39871,837,113,54
39872,1059,166,25
39873,783,108,42
39874,820,108,47
39875,167,32,8
39876,852,101,47
39877,402,130,47
39878,1127,289,68
39879,118,27,5
39880,542,66,10
39881,1593,323,98
39882,237,36,8
39883,1637,324,115
39884,1579,355,90
39885,850,110,24
39886,367,76,15
39887,548,103,31
39888,545,83,26
39889,984,103,28
39890,1244,226,58
39891,1189,212,51
39892,697,207,29
39893,788,109,46
39894,545,116,53
39895,816,112,49
39896,677,155,25
39897,741,125,24
39898,472,65,6
39899,187,78,31
39900,749,159,45
39901,1387,226,52
39902,179,46,21
39903,931,273,91
39904,370,80,27
39905,1185,222,37
39906,1498,173,53
39907,1525,274,58
39908,226,41,33
39909,1261,189,25
39910,1250,216,61
39911,219,38,13
39912,147,35,15
39913,411,97,37
39914,435,82,40
39915,267,36,0
39916,1099,174,17
39917,1056,289,34
39918,158,28,5
39919,1290,225,51
39920,398,144,53
39921,728,115,26
39922,1052,239,68
39923,142,12,1
39924,292,61,8
39925,126,19,5
39926,348,56,8
39927,1308,203,44
39928,1096,215,87
39929,625,122,43
39930,416,81,11
39931,305,62,10
39932,132,40,20
39933,607,200,60
39934,781,184,74
39935,672,173,69
39936,1751,293,129
39937,167,32,8
39938,48,5,0
39939,194,67,43
39940,697,247,49
39941,431,114,45
39942,1752,480,126
39943,392,83,24
39944,723,161,47
39945,727,118,29
39946,359,78,26
39947,800,208,60
39948,393,124,27
39949,1380,250,59
39950,393,86,18
39951,74,7,2
39952,869,177,38
39953,22,4,0
39954,161,17,3
39955,630,137,47
39956,331,84,14
39957,452,118,36
39958,374,89,24
39959,1600,250,78
39960,729,126,36
39961,186,38,12
39962,80,7,1
39963,605,109,34
39964,865,228,87
39965,177,31,14
39966,1779,451,142
39967,1511,368,94
39968,18,2,1
39969,945,144,16
39970,404,111,41
39971,658,105,13
39972,131,6,1
39973,367,87,22
39974,206,68,44
39975,132,7,1
39976,1202,225,38
39977,548,73,28
39978,152,27,9
39979,242,36,9
39980,622,193,45
39981,871,181,40
39982,1628,382,80
39983,876,184,41
39984,1434,446,179
39985,522,104,39
39986,227,30,16
39987,996,108,28
39988,41,14,5
39989,420,88,15
39990,201,46,8
39991,1374,237,76
39992,843,197,56
39993,563,177,55
39994,150,18,9
39995,545,103,34
39996,68,5,1
39997,75,47,14
39998,794,138,24
39999,1642,264,86
40000,1290,257,59
40001,537,190,37
40002,634,258,41
40003,376,48,20
40004,1140,264,48
40005,298,21,5
40006,649,206,53
40007,734,150,52
40008,344,17,8
40009,1000,164,39
40010,223,25,5
40011,674,156,47
40012,1449,363,167
40013,533,81,25
40014,837,222,60
40015,471,117,56
40016,457,39,7
40017,476,52,9
40018,1135,318,118
40019,672,199,44
40020,1727,456,88
40021,583,127,25
40022,200,40,8
40023,400,94,40
40024,1085,198,61
40025,573,158,42
40026,731,94,11
40027,925,142,25
40028,1207,237,54
40029,382,65,14
40030,85,7,1
40031,1203,214,74
40032,418,78,34
40033,188,39,10
40034,619,109,35
40035,1357,250,61
40036,697,99,35
40037,437,39,9
40038,1121,309,76
40039,72,4,2
40040,1607,284,120
40041,1411,237,79
40042,564,100,46
40043,691,241,77
40044,626,140,13
40045,600,131,43
40046,88,6,4
40047,117,26,5
40048,113,28,6
40049,362,90,25
40050,368,34,7
40051,1470,221,80
40052,171,28,2
40053,436,81,20
40054,1292,247,46
40055,779,213,91
40056,169,32,16
40057,413,87,13
40058,684,160,40
40059,125,22,0
40060,274,45,26
40061,837,78,5
40062,404,47,11
40063,589,116,32
40064,513,204,81
40065,621,91,10
40066,612,94,22
40067,609,95,22
40068,611,97,22
40069,174,79,18
40070,585,53,9
40071,14,2,1
40072,374,112,29
40073,402,55,9
40074,311,78,21
40075,676,192,44
40076,1062,383,85
40077,99,41,28
40078,468,96,18
40079,834,145,53
40080,852,317,68
40081,695,238,70
40082,847,269,73
40083,1683,311,77
40084,373,105,27
40085,1004,225,53
40086,333,30,6
40087,1511,377,49
40088,535,81,31
40089,314,61,22
40090,860,104,23
40091,986,169,51
40092,805,147,59
40093,189,74,38
40094,1029,257,59
40095,992,211,73
40096,378,82,31
40097,542,87,29
40098,549,79,26
40099,619,90,14
40100,556,88,30
40101,555,141,29
40102,204,27,2
40103,702,48,24
40104,3,1,0
40105,844,144,43
40106,392,145,39
40107,1475,256,35
40108,618,186,86
40109,359,74,9
40110,1164,158,41
40111,375,93,25
40112,302,68,19
40113,189,35,1
40114,167,13,1
40115,1695,410,76
40116,1115,223,67
40117,312,30,10
40118,721,186,41
40119,393,154,50
40120,122,20,4
40121,385,66,18
40122,122,20,7
40123,693,147,56
40124,182,33,5
40125,172,13,1
40126,1711,425,75
40127,656,180,49
40128,743,117,27
40129,322,47,9
40130,308,30,8
40131,370,76,25
40132,409,152,58
40133,335,89,44
40134,1033,201,30
40135,585,53,9
40136,380,64,14
40137,679,188,78
40138,1304,255,58
40139,1176,132,56
40140,706,175,72
40141,87,43,11
40142,1695,452,98
40143,1138,213,63
40144,900,181,68
40145,676,236,50
40146,577,202,18
40147,622,182,63
40148,533,159,28
40149,780,104,37
40150,181,25,6
40151,706,185,65
40152,1048,180,37
40153,844,164,45
40154,1340,187,16
40155,1019,223,71
40156,982,163,44
40157,987,194,41
40158,430,29,5
40159,77,3,1
40160,158,31,12
40161,942,129,34
40162,880,183,41
40163,1486,262,52
40164,1226,136,59
40165,155,34,13
40166,88,14,3
40167,1422,238,55
40168,267,61,8
40169,1272,233,46
40170,249,32,11
40171,838,146,24
40172,14,1,1
40173,350,72,22
40174,537,77,36
40175,415,116,30
40176,1106,115,26
40177,59,20,1
40178,1698,255,85
40179,854,275,81
40180,403,94,33
40181,180,35,5
40182,1749,392,148
40183,682,175,62
40184,1079,220,73
40185,504,104,16
40186,1007,177,25
40187,592,104,33
40188,1730,390,140
40189,1711,417,78
40190,663,263,71
40191,1630,301,53
40192,1075,117,29
40193,606,89,29
40194,101,22,4
40195,194,40,10
40196,914,342,59
40197,610,169,54
40198,194,47,12
40199,198,49,14
40200,310,78,21
40201,1035,255,55
40202,632,203,42
40203,791,145,20
40204,165,37,5
40205,593,201,110
40206,574,117,52
40207,1712,475,80
40208,211,33,16
40209,630,200,60
40210,183,20,4
40211,764,154,54
40212,125,18,1
40213,386,109,25
40214,461,99,17
40215,1530,279,74
40216,1125,195,63
40217,1367,157,31
40218,307,69,7
40219,317,68,7
40220,736,137,39
40221,218,37,5
40222,1512,228,52
40223,80,7,1
40224,249,32,13
40225,83,35,11
40226,300,64,4
40227,245,99,72
40228,1013,255,86
40229,750,87,15
40230,1171,222,52
40231,601,54,13
40232,908,153,48
40233,653,236,115
40234,633,136,31
40235,267,63,6
40236,713,199,22
40237,670,193,76
40238,634,119,49
40239,457,163,21
40240,154,15,3
40241,852,63,10
40242,70,7,2
40243,354,58,8
40244,321,28,5
40245,706,104,37
40246,864,112,24
40247,250,44,13
40248,285,69,21
40249,791,255,89
40250,88,13,5
40251,345,85,32
40252,838,145,46
40253,1139,176,69
40254,537,122,7
40255,595,203,44
40256,621,234,70
40257,903,197,112
40258,273,47,27
40259,624,105,34
40260,713,222,57
40261,712,151,31
40262,494,125,39
40263,1250,177,61
40264,647,123,49
40265,706,196,57
40266,518,135,22
40267,547,170,70
40268,64,23,10
40269,766,264,109
40270,32,3,0
40271,382,72,13
40272,1095,180,40
40273,911,94,48
40274,907,197,114
40275,600,45,4
40276,284,50,19
40277,307,42,13
40278,355,76,26
40279,610,198,46
40280,641,204,53
40281,1222,222,40
40282,361,81,28
40283,813,255,90
40284,1233,169,63
40285,690,193,56
40286,899,190,52
40287,1049,185,39
40288,729,140,36
40289,427,92,17
40290,1099,376,86
40291,315,25,7
40292,440,120,46
40293,1382,212,68
40294,511,71,28
40295,413,80,12
40296,469,171,57
40297,387,93,18
40298,1505,299,54
40299,1132,248,48
40300,529,137,61
40301,340,76,23
40302,1163,218,68
40303,840,138,28
40304,354,63,31
40305,288,50,7
40306,514,112,45
40307,681,197,62
40308,887,188,54
40309,30,5,1
40310,914,155,11
40311,246,61,35
40312,193,16,5
40313,724,102,11
40314,590,188,65
40315,862,233,130
40316,975,227,84
40317,1542,428,182
40318,426,93,42
40319,708,134,40
40320,278,55,20
40321,873,327,80
40322,618,193,72
40323,805,137,34
40324,326,58,23
40325,399,84,45
40326,991,259,60
40327,1544,307,75
40328,829,113,20
40329,427,44,13
40330,738,197,61
40331,331,29,8
40332,943,163,44
40333,636,189,50
40334,625,204,73
40335,96,5,1
40336,350,84,32
40337,1094,278,32
40338,493,96,29
40339,1326,146,22
40340,1064,95,21
40341,387,101,31
40342,1604,350,99
40343,908,134,1
40344,780,149,38
40345,119,12,2
40346,1104,199,64
40347,1087,193,38
40348,383,80,26
40349,109,21,10
40350,73,7,2
40351,624,139,25
40352,990,220,63
40353,1099,151,35
40354,1102,183,39
40355,84,18,6
40356,662,273,80
40357,350,91,22
40358,354,91,17
40359,226,32,9
40360,606,123,84
40361,385,106,32
40362,396,108,32
40363,1068,198,60
40364,304,30,6
40365,1055,192,42
40366,301,33,6
40367,1680,321,129
40368,773,112,18
40369,774,109,18
40370,474,65,21
40371,1025,138,58
40372,432,80,19
40373,795,220,86
40374,869,251,108
40375,251,36,8
40376,722,141,19
40377,758,164,71
40378,587,179,53
40379,454,116,38
40380,244,31,13
40381,1410,442,182
40382,1130,191,61
40383,452,53,9
40384,353,79,27
40385,638,256,120
40386,49,15,8
40387,1215,212,45
40388,654,125,47
40389,102,7,2
40390,823,182,45
40391,640,136,37
40392,75,32,10
40393,446,85,16
40394,199,32,10
40395,91,18,6
40396,200,35,13
40397,204,37,13
40398,344,84,33
40399,354,58,18
40400,1068,160,60
40401,334,78,23
40402,1746,483,39
40403,648,214,75
40404,318,26,7
40405,893,185,73
40406,332,36,3
40407,129,26,11
40408,729,126,29
40409,506,128,47
40410,1688,254,104
40411,941,140,33
40412,142,21,3
40413,978,294,67
40414,853,202,42
40415,1059,109,33
40416,906,213,86
40417,972,234,72
40418,673,115,40
40419,557,212,67
40420,374,40,6
40421,1119,311,56
40422,562,119,52
40423,1084,215,42
40424,334,77,12
40425,880,155,44
40426,719,113,14
40427,976,237,92
40428,301,82,17
40429,610,211,52
40430,655,215,47
40431,495,191,83
40432,693,189,76
40433,284,36,7
40434,157,26,5
40435,284,40,8
40436,241,54,28
40437,856,245,108
40438,725,154,48
40439,749,150,36
40440,166,32,7
40441,304,41,14
40442,347,96,19
40443,867,140,22
40444,807,263,82
40445,1732,461,33
40446,1144,230,118
40447,806,122,42
40448,871,186,57
40449,647,123,21
40450,1183,211,53
40451,153,58,24
40452,951,155,34
40453,1084,160,46
40454,1105,191,29
40455,829,150,23
40456,86,40,11
40457,355,79,30
40458,664,124,32
40459,412,76,36
40460,481,108,41
40461,435,148,50
40462,965,226,75
40463,1289,177,44
40464,1116,259,76
40465,1000,105,24
40466,281,78,15
40467,1096,225,119
40468,423,190,106
40469,508,152,42
40470,677,258,84
40471,431,134,32
40472,372,48,34
40473,368,90,29
40474,705,173,28
40475,1687,429,64
40476,755,163,60
40477,1053,62,7
40478,629,81,15
40479,1106,183,31
40480,993,219,65
40481,1011,145,30
40482,345,72,22
40483,631,225,110
40484,719,169,82
40485,198,70,42
40486,1103,185,30
40487,329,41,2
40488,809,131,11
40489,250,63,11
40490,408,62,16
40491,428,60,19
40492,836,174,41
40493,568,113,31
40494,603,162,32
40495,848,110,24
40496,585,105,37
40497,431,103,42
40498,1315,214,57
40499,181,27,8
40500,761,137,30
40501,113,28,3
40502,1088,270,31
40503,727,193,86
40504,944,220,75
40505,1120,199,67
40506,712,136,22
40507,419,47,16
40508,1039,237,64
40509,410,32,8
40510,355,69,29
40511,627,199,114
40512,682,148,37
40513,415,59,16
40514,1557,291,61
40515,113,5,1
40516,809,159,48
40517,1528,318,92
40518,1515,262,109
40519,910,189,52
40520,154,58,24
40521,155,60,22
40522,780,224,34
40523,694,134,42
40524,1081,237,112
40525,10,4,1
40526,133,16,3
40527,1590,318,89
40528,1251,215,52
40529,971,132,40
40530,456,147,24
40531,406,93,20
40532,289,65,4
40533,266,46,10
40534,609,114,35
40535,908,198,41
40536,429,71,25
40537,97,35,7
40538,990,102,33
40539,1496,486,113
40540,600,165,66
40541,621,85,12
40542,696,188,55
40543,256,61,13
40544,683,195,61
40545,611,147,37
40546,465,100,48
40547,733,185,50
40548,1050,269,95
40549,412,66,21
40550,120,26,5
40551,924,323,63
40552,720,123,16
40553,1298,206,58
40554,436,81,6
40555,1634,284,105
40556,596,166,28
40557,1590,325,96
40558,684,143,31
40559,894,181,67
40560,849,188,98
40561,353,83,1
40562,101,13,2
40563,377,97,21
40564,1463,241,57
40565,160,30,8
40566,1561,223,74
40567,960,144,43
40568,212,27,5
40569,933,115,48
40570,670,258,91
40571,678,258,81
40572,1047,136,12
40573,412,78,36
40574,714,189,71
40575,594,227,85
40576,1097,187,26
40577,83,44,28
40578,435,56,7
40579,1677,395,76
40580,864,153,23
40581,356,73,12
40582,856,150,64
40583,28,8,2
40584,700,209,39
40585,848,310,107
40586,1351,353,84
40587,1174,65,32
40588,1367,264,53
40589,658,156,69
40590,1119,193,29
40591,733,67,14
40592,341,88,12
40593,448,190,65
40594,542,186,57
40595,7,1,0
40596,1091,196,68
40597,1130,334,191
40598,311,82,9
40599,701,207,29
40600,10,1,1
40601,1738,470,156
40602,1029,124,12
40603,770,165,37
40604,88,32,5
40605,723,196,58
40606,1077,199,36
40607,417,95,25
40608,346,33,8
40609,115,20,7
40610,580,117,45
40611,199,69,43
40612,1599,371,87
40613,336,63,10
40614,683,202,58
40615,1576,226,47
40616,1232,225,51
40617,1159,140,29
40618,488,97,10
40619,364,61,16
40620,235,22,7
40621,125,17,1
40622,836,174,41
40623,780,128,34
40624,572,146,43
40625,1138,322,120
40626,613,110,35
40627,1079,174,66
40628,466,105,52
40629,1065,130,28
40630,1593,318,81
40631,520,144,21
40632,419,120,41
40633,1004,193,39
40634,1723,463,86
40635,699,121,33
40636,649,137,40
40637,621,193,48
40638,528,94,23
40639,844,130,20
40640,359,81,28
40641,1247,217,68
40642,356,79,27
40643,696,200,26
40644,379,79,26
40645,665,199,33
40646,164,31,3
40647,733,100,46
40648,254,57,8
40649,976,129,32
40650,75,42,15
40651,1428,225,88
40652,690,171,76
40653,80,16,5
40654,559,115,34
40655,22,6,1
40656,1733,353,117
40657,685,112,27
40658,387,38,8
40659,368,33,3
40660,203,36,1
40661,123,17,0
40662,612,56,15
40663,135,16,3
40664,1010,278,79
40665,516,137,57
40666,1098,245,29
40667,983,274,63
40668,1399,243,84
40669,1362,239,67
40670,1360,242,67
40671,374,79,19
40672,375,86,30
40673,1336,208,56
40674,338,52,4
40675,298,69,21
40676,404,160,66
40677,1130,204,26
40678,125,29,9
40679,71,7,2
40680,857,155,47
40681,618,162,48
40682,560,118,41
40683,772,191,72
40684,432,82,6
40685,401,38,15
40686,624,247,61
40687,332,43,12
40688,1573,281,24
40689,650,136,38
40690,303,42,14
40691,495,200,84
40692,195,30,8
40693,613,143,23
40694,573,103,41
40695,1404,241,87
40696,658,188,71
40697,507,112,58
40698,528,115,26
40699,1429,212,85
40700,573,215,58
40701,664,152,61
40702,997,139,39
40703,1050,230,41
40704,239,31,13
40705,471,116,57
40706,102,23,6
40707,735,116,14
40708,1103,128,17
40709,307,64,16
40710,979,213,77
40711,581,226,86
40712,292,18,4
40713,302,29,5
40714,836,176,51
40715,567,97,29
40716,197,38,11
40717,1496,271,78
40718,1264,116,37
40719,629,126,48
40720,917,140,24
40721,419,54,17
40722,497,157,53
40723,998,96,21
40724,645,121,31
40725,182,33,5
40726,794,141,43
40727,604,116,34
40728,243,28,15
40729,331,48,6
40730,1714,481,128
40731,1114,243,50
40732,326,74,34
40733,122,13,0
40734,675,156,56
40735,420,89,17
40736,157,31,6
40737,930,225,85
40738,262,83,61
40739,273,50,16
40740,85,16,7
40741,848,48,12
40742,1130,234,36
40743,173,19,5
40744,474,102,51
40745,975,188,68
40746,396,19,5
40747,393,66,22
40748,120,40,10
40749,1121,210,33
40750,37,10,5
40751,640,117,38
40752,643,145,43
40753,167,9,2
40754,757,129,21
40755,120,3,2
40756,526,118,26
40757,556,157,60
40758,248,69,34
40759,316,84,12
40760,89,10,2
40761,807,249,105
40762,95,34,11
40763,947,101,45
40764,364,87,19
40765,259,58,8
40766,1107,215,73
40767,334,84,22
40768,793,219,71
40769,109,17,3
40770,737,136,55
40771,498,143,40
40772,858,164,42
40773,790,159,62
40774,1196,157,64
40775,213,38,4
40776,437,135,40
40777,803,189,52
40778,753,140,40
40779,913,178,65
40780,639,269,103
40781,774,147,44
40782,758,145,17
40783,752,141,13
40784,822,151,35
40785,752,142,13
40786,870,249,135
40787,194,32,11
40788,1098,375,129
40789,1070,369,101
40790,615,127,50
40791,437,30,8
40792,217,42,0
40793,165,34,3
40794,833,161,18
40795,294,89,23
40796,781,120,43
40797,751,95,21
40798,775,115,35
40799,296,69,22
40800,600,108,35
40801,1490,266,87
40802,617,138,36
40803,426,124,40
40804,609,159,53
40805,1038,203,47
40806,886,166,20
40807,284,86,21
40808,106,26,4
40809,427,51,17
40810,766,172,59
40811,515,110,46
40812,769,172,55
40813,411,79,15
40814,372,42,13
40815,411,83,34
40816,410,76,35
40817,929,252,71
40818,502,125,61
40819,739,115,19
40820,983,228,66
40821,158,21,0
40822,487,137,35
40823,776,181,54
40824,529,106,31
40825,846,238,103
40826,1563,305,73
40827,116,17,2
40828,83,19,4
40829,636,127,44
40830,899,128,36
40831,123,21,2
40832,1111,332,178
40833,968,129,18
40834,1061,355,124
40835,1153,185,21
40836,622,84,17
40837,1502,300,56
40838,625,84,12
40839,864,228,68
40840,465,47,7
40841,900,141,6
40842,504,139,40
40843,1251,219,23
40844,1668,412,94
40845,1525,252,66
40846,351,95,15
40847,882,135,56
40848,804,240,72
40849,310,96,31
40850,574,108,29
40851,675,122,33
40852,69,6,1
40853,313,94,45
40854,364,97,19
40855,696,108,17
40856,682,107,17
40857,341,37,8
40858,485,127,52
40859,349,30,8
40860,1339,208,56
40861,862,126,34
40862,1209,205,67
40863,1737,471,138
40864,759,198,55
40865,58,3,2
40866,593,133,32
40867,206,77,62
40868,1156,174,8
40869,638,144,26
40870,426,85,17
40871,608,203,105
40872,1172,213,51
40873,205,29,3
40874,33,13,2
40875,379,27,6
40876,473,139,55
40877,808,206,69
40878,702,210,58
40879,551,46,7
40880,599,159,64
40881,780,103,26
40882,945,184,35
40883,854,292,46
40884,342,71,21
40885,782,165,51
40886,179,37,13
40887,454,85,6
40888,571,124,25
40889,403,33,3
40890,444,198,96
40891,1053,308,93
40892,1028,323,109
40893,726,179,46
40894,987,324,134
40895,1017,290,105
40896,1022,272,95
40897,506,147,41
40898,1024,322,118
40899,471,116,57
40900,1055,312,87
40901,1064,338,78
40902,1010,285,113
40903,1049,364,71
40904,1736,350,114
40905,1026,272,105
40906,1063,363,68
40907,1060,313,84
40908,1022,283,105
40909,1049,308,92
40910,585,221,69
40911,998,274,95
