,Unnamed: 0,number_of_trees_2500m,number_of_trees_1000m,number_of_trees_500m
1868,39868,2593,600,222
1869,39869,4251,872,300
1870,39870,2764,683,233
1871,39871,4248,804,286
1872,39872,4606,1063,310
1873,39873,3930,653,232
1874,39874,4170,735,259
1875,39875,2540,413,97
1876,39876,4207,696,238
1877,39877,2093,440,140
1878,39878,5592,872,265
1879,39879,5362,1004,217
1880,39880,4945,858,247
1881,39881,5001,902,238
1882,39882,2521,415,125
1883,39883,5017,874,218
1884,39884,4658,771,177
1885,39885,3753,614,171
1886,39886,3031,635,213
1887,39887,4076,656,168
1888,39888,5025,661,178
1889,39889,3872,525,178
1890,39890,4190,631,169
1891,39891,3999,565,90
1892,39892,2984,682,182
1893,39893,3963,669,235
1894,39894,4293,528,94
1895,39895,4171,773,266
1896,39896,4663,736,170
1897,39897,4986,928,186
1898,39898,3588,402,164
1899,39899,3357,621,148
1900,39900,3734,836,319
1901,39901,5165,855,281
1902,39902,2689,737,228
1903,39903,3577,793,253
1904,39904,3030,511,175
1905,39905,4150,672,117
1906,39906,5172,961,213
1907,39907,4413,462,73
1908,39908,4341,840,221
1909,39909,4767,971,307
1910,39910,4082,584,162
1911,39911,5655,1248,278
1912,39912,4168,952,221
1913,39913,3123,485,152
1914,39914,3084,567,276
1915,39915,3964,581,181
1916,39916,5004,935,191
1917,39917,4860,1131,296
1918,39918,2289,447,137
1919,39919,4460,665,112
1920,39920,3270,717,111
1921,39921,4876,904,195
1922,39922,5105,1109,328
1923,39923,3219,914,305
1924,39924,2669,578,133
1925,39925,4060,854,280
1926,39926,2736,640,165
1927,39927,5240,892,228
1928,39928,4893,1174,317
1929,39929,3833,544,205
1930,39930,3701,333,28
1931,39931,4645,717,154
1932,39932,5262,740,204
1933,39933,3580,1209,271
1934,39934,3907,1049,364
1935,39935,3667,903,344
1936,39936,4661,502,119
1937,39937,2557,407,93
1938,39938,4224,900,176
1939,39939,3134,483,179
1940,39940,4023,1146,305
1941,39941,3601,1198,364
1942,39942,4944,793,233
1943,39943,3204,630,90
1944,39944,4297,1088,271
1945,39945,4875,877,166
1946,39946,2922,531,143
1947,39947,4283,1123,320
1948,39948,2096,421,130
1949,39949,4552,729,139
1950,39950,3546,916,315
1951,39951,3464,394,112
1952,39952,4713,958,273
1953,39953,1630,470,135
1954,39954,5766,1073,165
1955,39955,4218,694,154
1956,39956,2368,545,149
1957,39957,3323,929,303
1958,39958,3443,879,261
1959,39959,4440,567,86
1960,39960,5521,1165,349
1961,39961,4050,723,151
1962,39962,3629,486,130
1963,39963,4034,825,182
1964,39964,3307,775,276
1965,39965,4400,742,168
1966,39966,5071,895,178
1967,39967,4683,643,161
1968,39968,2831,1241,451
1969,39969,3820,772,191
1970,39970,3406,614,164
1971,39971,3469,438,136
1972,39972,2989,738,285
1973,39973,2605,564,175
1974,39974,3078,495,154
1975,39975,3039,765,291
1976,39976,4253,649,97
1977,39977,3547,729,244
1978,39978,2419,429,118
1979,39979,2528,402,122
1980,39980,3753,871,342
1981,39981,4622,911,252
1982,39982,4804,842,264
1983,39983,4613,909,254
1984,39984,5135,1011,258
1985,39985,5030,850,285
1986,39986,6915,1068,277
1987,39987,4537,782,198
1988,39988,2569,454,91
1989,39989,3652,1009,265
1990,39990,3773,1011,307
1991,39991,4714,786,148
1992,39992,4071,975,218
1993,39993,3407,1050,255
1994,39994,2510,701,145
1995,39995,3963,584,78
1996,39996,4027,690,238
1997,39997,3335,482,115
1998,39998,5760,664,142
1999,39999,4456,619,123
2000,40000,4657,687,130
2001,40001,3329,1052,264
2002,40002,5261,784,165
2003,40003,4674,791,208
2004,40004,3928,737,154
2005,40005,2814,471,128
2006,40006,3695,1013,274
2007,40007,4516,1053,231
2008,40008,2793,338,112
2009,40009,3510,623,195
2010,40010,2335,467,152
2011,40011,3799,626,230
2012,40012,4791,1009,236
2013,40013,5052,729,187
2014,40014,4265,1177,407
2015,40015,3337,856,289
2016,40016,5864,1248,366
2017,40017,4487,552,142
2018,40018,5358,1222,370
2019,40019,4148,1009,343
2020,40020,4831,761,215
2021,40021,3669,911,213
2022,40022,3737,610,134
2023,40023,3052,558,185
2024,40024,3815,650,196
2025,40025,4462,1026,271
2026,40026,4937,892,207
2027,40027,3884,739,195
2028,40028,4692,912,228
2029,40029,3381,596,193
2030,40030,3712,493,136
2031,40031,4761,813,204
2032,40032,3058,578,173
2033,40033,4556,898,290
2034,40034,4049,828,185
2035,40035,4519,696,122
2036,40036,5454,1135,309
2037,40037,5909,1242,333
2038,40038,5293,1290,373
2039,40039,4376,909,344
2040,40040,4597,481,115
2041,40041,4749,823,168
2042,40042,3719,819,260
2043,40043,3836,1174,323
2044,40044,3630,775,192
2045,40045,3539,668,194
2046,40046,1177,319,172
2047,40047,5347,993,217
2048,40048,5287,957,214
2049,40049,2659,584,201
2050,40050,6848,1260,225
2051,40051,5349,948,234
2052,40052,3690,729,153
2053,40053,4141,757,221
2054,40054,4258,645,144
2055,40055,3651,1018,341
2056,40056,1340,462,253
2057,40057,3706,348,19
2058,40058,4505,845,313
2059,40059,3902,638,156
2060,40060,2737,499,212
2061,40061,4161,385,132
2062,40062,3902,933,235
2063,40063,4762,798,191
2064,40064,3211,973,220
2065,40065,3381,486,84
2066,40066,3424,514,113
2067,40067,3429,512,111
2068,40068,3406,515,123
2069,40069,3366,552,114
2070,40070,5125,927,315
2071,40071,2631,1128,389
2072,40072,3281,652,114
2073,40073,3125,737,249
2074,40074,2487,292,126
2075,40075,3023,634,163
2076,40076,5302,1156,276
2077,40077,2410,419,70
2078,40078,3686,661,81
2079,40079,3730,882,220
2080,40080,4754,1363,411
2081,40081,3883,1181,314
2082,40082,4612,998,351
2083,40083,5259,946,244
2084,40084,3282,1088,356
2085,40085,4593,1010,279
2086,40086,2957,521,152
2087,40087,4786,900,283
2088,40088,5046,757,220
2089,40089,3537,605,159
2090,40090,3725,554,176
2091,40091,3485,652,215
2092,40092,3716,895,218
2093,40093,3696,589,178
2094,40094,4012,711,170
2095,40095,4573,850,216
2096,40096,3174,514,175
2097,40097,5044,740,205
2098,40098,5066,725,202
2099,40099,3396,511,93
2100,40100,5042,740,209
2101,40101,3194,634,175
2102,40102,2851,763,152
2103,40103,4574,884,305
2104,40104,385,161,82
2105,40105,4259,498,171
2106,40106,3280,609,114
2107,40107,5123,899,276
2108,40108,3464,1093,240
2109,40109,2873,662,230
2110,40110,4821,930,229
2111,40111,3313,687,137
2112,40112,3498,565,148
2113,40113,4015,562,175
2114,40114,3805,606,184
2115,40115,4864,834,256
2116,40116,4864,1124,309
2117,40117,4049,616,182
2118,40118,4326,1060,283
2119,40119,3213,546,101
2120,40120,5635,696,202
2121,40121,3656,411,168
2122,40122,5647,702,177
2123,40123,3539,785,293
2124,40124,4217,745,152
2125,40125,3780,628,177
2126,40126,5062,867,264
2127,40127,3551,885,313
2128,40128,4880,1012,217
2129,40129,4712,526,123
2130,40130,4008,617,184
2131,40131,3040,552,125
2132,40132,3289,775,114
2133,40133,4014,624,193
2134,40134,4816,1256,371
2135,40135,5096,905,323
2136,40136,3286,604,196
2137,40137,3497,1060,264
2138,40138,4694,707,125
2139,40139,4965,853,201
2140,40140,3760,1006,351
2141,40141,2572,839,242
2142,40142,5114,891,219
2143,40143,4635,744,177
2144,40144,4415,703,171
2145,40145,4015,1095,300
2146,40146,3579,839,239
2147,40147,3772,804,344
2148,40148,5513,941,272
2149,40149,3970,574,168
2150,40150,4252,685,168
2151,40151,5753,715,227
2152,40152,4742,905,226
2153,40153,4378,578,175
2154,40154,5072,1003,284
2155,40155,3716,810,222
2156,40156,3463,629,206
2157,40157,4913,854,188
2158,40158,3585,159,6
2159,40159,2757,615,151
2160,40160,2496,435,113
2161,40161,3291,607,211
2162,40162,4625,923,250
2163,40163,4451,458,80
2164,40164,5455,651,179
2165,40165,2468,427,106
2166,40166,2822,611,123
2167,40167,4219,503,107
2168,40168,2912,660,157
2169,40169,4204,645,138
2170,40170,2521,437,187
2171,40171,5288,1010,230
2172,40172,2260,956,434
2173,40173,2731,613,216
2174,40174,3442,677,214
2175,40175,3420,933,368
2176,40176,5506,655,152
2177,40177,3477,584,158
2178,40178,5068,963,250
2179,40179,4343,1344,330
2180,40180,3112,542,171
2181,40181,4014,717,194
2182,40182,4936,832,215
2183,40183,3205,676,164
2184,40184,4880,1114,287
2185,40185,3171,906,251
2186,40186,4273,991,287
2187,40187,4920,779,229
2188,40188,4943,862,214
2189,40189,4879,820,245
2190,40190,3759,1202,303
2191,40191,5291,934,288
2192,40192,5274,660,153
2193,40193,3367,720,214
2194,40194,3008,559,169
2195,40195,3920,615,122
2196,40196,4594,1361,321
2197,40197,3871,892,264
2198,40198,4821,977,252
2199,40199,4839,956,258
2200,40200,2485,301,125
2201,40201,4597,814,187
2202,40202,4505,1504,510
2203,40203,3653,372,164
2204,40204,3882,723,184
2205,40205,5414,870,157
2206,40206,4411,1205,296
2207,40207,4876,824,235
2208,40208,5524,815,237
2209,40209,3472,1064,265
2210,40210,4113,685,175
2211,40211,3776,878,306
2212,40212,5678,645,175
2213,40213,3406,835,162
2214,40214,4199,692,207
2215,40215,4944,907,278
2216,40216,3852,598,185
2217,40217,4389,919,214
2218,40218,3766,754,204
2219,40219,3697,763,150
2220,40220,4552,1033,237
2221,40221,5266,855,128
2222,40222,4400,473,75
2223,40223,3640,471,130
2224,40224,2807,699,215
2225,40225,2802,775,193
2226,40226,2255,470,118
2227,40227,6656,1313,322
2228,40228,5586,851,155
2229,40229,3516,530,165
2230,40230,4187,688,102
2231,40231,3209,475,139
2232,40232,4496,1082,364
2233,40233,3596,1080,382
2234,40234,3640,703,159
2235,40235,2901,637,154
2236,40236,2957,690,168
2237,40237,3627,1007,332
2238,40238,3797,620,214
2239,40239,3790,757,123
2240,40240,2270,413,115
2241,40241,4023,442,62
2242,40242,3573,475,107
2243,40243,2759,665,167
2244,40244,4068,610,207
2245,40245,4772,700,172
2246,40246,5076,650,134
2247,40247,4926,968,217
2248,40248,3519,611,169
2249,40249,4311,1306,447
2250,40250,5489,1124,255
2251,40251,2609,541,194
2252,40252,4248,485,171
2253,40253,3875,546,144
2254,40254,6041,1196,351
2255,40255,4371,1417,484
2256,40256,3513,1058,289
2257,40257,3944,713,125
2258,40258,2734,517,220
2259,40259,3105,578,256
2260,40260,4083,1146,295
2261,40261,4650,825,283
2262,40262,3236,913,250
2263,40263,4965,833,228
2264,40264,3658,590,138
2265,40265,4125,1105,288
2266,40266,3190,875,261
2267,40267,3154,756,202
2268,40268,4073,745,196
2269,40269,3934,1184,417
2270,40270,1967,475,145
2271,40271,3070,514,165
2272,40272,5288,626,118
2273,40273,4298,685,214
2274,40274,3926,721,137
2275,40275,3090,330,88
2276,40276,3181,622,275
2277,40277,2915,522,167
2278,40278,2891,525,142
2279,40279,3595,900,262
2280,40280,3696,973,272
2281,40281,4326,644,96
2282,40282,2975,506,190
2283,40283,4102,1155,317
2284,40284,4953,841,219
2285,40285,3705,1192,282
2286,40286,3257,715,258
2287,40287,3665,619,200
2288,40288,5555,1171,357
2289,40289,3476,395,39
2290,40290,5450,1004,255
2291,40291,3624,769,130
2292,40292,3667,1173,385
2293,40293,5229,863,331
2294,40294,3513,637,214
2295,40295,3557,947,277
2296,40296,3596,1027,206
2297,40297,3187,550,82
2298,40298,4628,787,192
2299,40299,4172,704,125
2300,40300,4171,900,277
2301,40301,2710,497,130
2302,40302,4660,809,199
2303,40303,3800,804,198
2304,40304,2460,562,204
2305,40305,2494,623,199
2306,40306,4176,1180,330
2307,40307,3477,1073,276
2308,40308,4232,640,211
2309,40309,4036,850,288
2310,40310,4316,905,288
2311,40311,3285,580,192
2312,40312,4623,560,112
2313,40313,4773,901,273
2314,40314,3627,915,326
2315,40315,4695,1219,424
2316,40316,5415,1016,305
2317,40317,5326,903,281
2318,40318,3960,505,178
2319,40319,4182,1031,261
2320,40320,2736,499,212
2321,40321,4952,1372,401
2322,40322,3430,828,236
2323,40323,3744,856,203
2324,40324,2232,505,142
2325,40325,2840,582,216
2326,40326,5414,1048,232
2327,40327,4451,488,100
2328,40328,4725,821,205
2329,40329,3714,318,45
2330,40330,3538,1032,264
2331,40331,4548,580,112
2332,40332,4964,861,244
2333,40333,3750,1228,343
2334,40334,3476,1128,243
2335,40335,6184,1365,348
2336,40336,2487,572,206
2337,40337,5076,1213,321
2338,40338,3886,675,184
2339,40339,4352,896,245
2340,40340,5156,783,332
2341,40341,3325,468,153
2342,40342,4775,857,254
2343,40343,4560,645,67
2344,40344,4629,609,211
2345,40345,3303,606,118
2346,40346,4897,1164,292
2347,40347,5111,663,107
2348,40348,3124,546,163
2349,40349,5082,858,195
2350,40350,3570,455,119
2351,40351,5087,744,163
2352,40352,3537,740,270
2353,40353,5416,616,125
2354,40354,5357,668,119
2355,40355,3003,489,110
2356,40356,3730,1216,310
2357,40357,2747,612,202
2358,40358,2758,632,167
2359,40359,3046,754,163
2360,40360,2986,465,219
2361,40361,3212,462,184
2362,40362,3302,456,133
2363,40363,3771,636,197
2364,40364,4347,674,213
2365,40365,3743,643,192
2366,40366,4325,678,216
2367,40367,4718,512,132
2368,40368,5006,898,163
2369,40369,5018,902,165
2370,40370,3304,582,199
2371,40371,5558,703,210
2372,40372,3219,460,191
2373,40373,3757,1040,326
2374,40374,3445,813,259
2375,40375,3919,552,118
2376,40376,4920,621,145
2377,40377,3159,563,230
2378,40378,3443,964,261
2379,40379,3190,858,207
2380,40380,2798,694,218
2381,40381,5152,1027,271
2382,40382,3876,596,185
2383,40383,5629,1129,332
2384,40384,2859,507,170
2385,40385,3566,1129,350
2386,40386,2742,546,154
2387,40387,4367,677,96
2388,40388,4178,851,191
2389,40389,2723,734,208
2390,40390,3683,515,110
2391,40391,4394,695,96
2392,40392,2139,917,269
2393,40393,3201,714,220
2394,40394,4579,814,243
2395,40395,2495,533,239
2396,40396,4567,852,265
2397,40397,4589,866,260
2398,40398,2463,560,204
2399,40399,2882,615,101
2400,40400,3760,544,142
2401,40401,2571,274,121
2402,40402,5141,908,154
2403,40403,3572,1057,330
2404,40404,3624,736,116
2405,40405,4336,629,191
2406,40406,2664,329,73
2407,40407,5696,632,152
2408,40408,3449,610,153
2409,40409,3946,1339,341
2410,40410,4527,471,78
2411,40411,3345,519,147
2412,40412,2372,696,185
2413,40413,4749,1256,285
2414,40414,4824,1080,260
2415,40415,4076,529,164
2416,40416,4005,914,264
2417,40417,4401,805,167
2418,40418,4675,792,194
2419,40419,3438,1144,245
2420,40420,3083,448,73
2421,40421,5273,1289,389
2422,40422,4454,1161,296
2423,40423,4795,848,227
2424,40424,2976,871,315
2425,40425,3690,874,232
2426,40426,3542,372,131
2427,40427,5330,979,268
2428,40428,2482,362,104
2429,40429,3618,963,298
2430,40430,3972,1059,335
2431,40431,3085,758,261
2432,40432,3711,993,360
2433,40433,4194,674,216
2434,40434,2244,388,129
2435,40435,4103,698,207
2436,40436,2021,396,70
2437,40437,3393,807,255
2438,40438,4320,1072,275
2439,40439,3670,810,286
2440,40440,2530,423,113
2441,40441,2894,522,163
2442,40442,2736,602,204
2443,40443,3831,694,202
2444,40444,4066,1182,355
2445,40445,5109,861,217
2446,40446,5006,1024,262
2447,40447,3672,711,178
2448,40448,4764,775,243
2449,40449,3877,1013,223
2450,40450,4042,610,153
2451,40451,3337,817,282
2452,40452,4162,599,123
2453,40453,3784,543,143
2454,40454,4875,1176,348
2455,40455,3791,421,160
2456,40456,2538,822,253
2457,40457,3346,879,245
2458,40458,3468,860,243
2459,40459,2942,580,198
2460,40460,3960,1119,373
2461,40461,2294,556,176
2462,40462,5507,962,260
2463,40463,5256,882,226
2464,40464,4974,1173,300
2465,40465,4799,878,355
2466,40466,2275,448,86
2467,40467,4924,959,298
2468,40468,3114,699,203
2469,40469,3780,1039,305
2470,40470,3706,1182,313
2471,40471,2231,476,173
2472,40472,5381,819,221
2473,40473,2812,602,237
2474,40474,3315,733,192
2475,40475,4629,727,216
2476,40476,3633,859,286
2477,40477,5391,887,401
2478,40478,3498,428,72
2479,40479,4754,1096,322
2480,40480,3568,754,261
2481,40481,3677,453,123
2482,40482,2709,615,217
2483,40483,3535,932,382
2484,40484,3585,977,226
2485,40485,3122,514,152
2486,40486,4914,1205,365
2487,40487,4052,475,109
2488,40488,4976,594,142
2489,40489,3278,643,176
2490,40490,3502,539,147
2491,40491,3646,465,99
2492,40492,4642,779,243
2493,40493,4730,789,210
2494,40494,4969,759,191
2495,40495,5077,675,124
2496,40496,3831,797,203
2497,40497,4039,566,181
2498,40498,4144,570,181
2499,40499,4115,642,157
2500,40500,5761,698,181
2501,40501,1099,298,146
2502,40502,5051,1246,358
2503,40503,3527,987,339
2504,40504,3408,776,281
2505,40505,4996,1225,322
2506,40506,4703,530,165
2507,40507,3683,392,58
2508,40508,3806,776,197
2509,40509,3691,258,35
2510,40510,3101,560,197
2511,40511,3649,841,395
2512,40512,2999,455,208
2513,40513,3492,499,96
2514,40514,4500,779,174
2515,40515,2657,502,160
2516,40516,4524,587,144
2517,40517,4423,565,151
2518,40518,4332,544,155
2519,40519,3258,703,244
2520,40520,3359,809,277
2521,40521,3446,801,282
2522,40522,5163,1240,387
2523,40523,3641,676,221
2524,40524,4893,936,303
2525,40525,1100,499,226
2526,40526,4158,691,131
2527,40527,4521,726,192
2528,40528,4143,622,173
2529,40529,3482,459,104
2530,40530,3766,849,154
2531,40531,2918,700,149
2532,40532,2737,585,126
2533,40533,3304,474,164
2534,40534,3849,500,174
2535,40535,5147,861,265
2536,40536,3277,541,117
2537,40537,1960,366,122
2538,40538,3893,537,174
2539,40539,4831,1028,249
2540,40540,3417,889,189
2541,40541,3440,451,62
2542,40542,3740,1194,298
2543,40543,4110,951,241
2544,40544,3657,1217,287
2545,40545,4546,944,281
2546,40546,3851,1100,417
2547,40547,3867,1153,336
2548,40548,4837,1172,318
2549,40549,3663,857,280
2550,40550,5315,931,191
2551,40551,4742,1273,296
2552,40552,4501,898,297
2553,40553,5073,894,260
2554,40554,2945,614,230
2555,40555,4472,574,114
2556,40556,3190,820,298
2557,40557,4976,904,243
2558,40558,4639,758,213
2559,40559,4428,684,163
2560,40560,3543,700,220
2561,40561,4282,960,248
2562,40562,3472,788,179
2563,40563,3236,1041,349
2564,40564,4426,418,83
2565,40565,2396,515,164
2566,40566,5006,1028,288
2567,40567,4491,866,230
2568,40568,4696,709,180
2569,40569,4406,820,253
2570,40570,3686,1171,317
2571,40571,3704,1183,315
2572,40572,5190,889,199
2573,40573,2964,582,193
2574,40574,3415,911,319
2575,40575,3991,1447,501
2576,40576,4866,1173,366
2577,40577,5370,1083,251
2578,40578,3462,383,157
2579,40579,4835,834,254
2580,40580,4381,1187,331
2581,40581,2743,630,155
2582,40582,3709,870,239
2583,40583,4081,827,208
2584,40584,4195,1018,317
2585,40585,4613,1339,450
2586,40586,4668,951,241
2587,40587,3917,528,221
2588,40588,4261,673,173
2589,40589,3424,754,231
2590,40590,4901,1192,372
2591,40591,3561,304,66
2592,40592,3044,939,330
2593,40593,3499,1036,197
2594,40594,3342,1070,272
2595,40595,2664,699,270
2596,40596,3841,644,185
2597,40597,5348,1138,322
2598,40598,3649,682,185
2599,40599,2990,686,183
2600,40600,1083,493,166
2601,40601,4821,783,203
2602,40602,5127,868,182
2603,40603,3827,833,315
2604,40604,2410,741,202
2605,40605,3475,1077,274
2606,40606,5010,667,106
2607,40607,3363,435,89
2608,40608,4136,471,93
2609,40609,2776,653,149
2610,40610,4438,1097,289
2611,40611,3121,507,163
2612,40612,4883,878,267
2613,40613,2830,589,166
2614,40614,3469,1059,275
2615,40615,4349,468,78
2616,40616,4224,662,126
2617,40617,4143,509,91
2618,40618,2868,334,145
2619,40619,3292,467,110
2620,40620,3287,788,171
2621,40621,5651,641,181
2622,40622,4642,779,243
2623,40623,3972,481,142
2624,40624,2817,707,213
2625,40625,5561,1026,282
2626,40626,4532,845,225
2627,40627,3756,601,190
2628,40628,3744,1132,437
2629,40629,4535,970,266
2630,40630,4515,787,186
2631,40631,5673,1043,292
2632,40632,3535,576,142
2633,40633,5217,853,286
2634,40634,4819,783,226
2635,40635,4809,1022,216
2636,40636,4334,704,153
2637,40637,3866,1003,333
2638,40638,4932,668,217
2639,40639,4663,831,184
2640,40640,2941,510,182
2641,40641,4093,591,193
2642,40642,2912,510,171
2643,40643,4991,1377,418
2644,40644,3080,545,156
2645,40645,4869,1478,450
2646,40646,3567,761,144
2647,40647,3954,631,203
2648,40648,3333,555,202
2649,40649,3460,476,112
2650,40650,2971,389,115
2651,40651,5114,873,300
2652,40652,3725,790,289
2653,40653,3427,645,200
2654,40654,4175,671,140
2655,40655,1738,792,284
2656,40656,5184,1002,213
2657,40657,4752,963,213
2658,40658,3936,886,206
2659,40659,3099,544,116
2660,40660,3001,746,134
2661,40661,3750,629,171
2662,40662,3243,495,145
2663,40663,4120,669,129
2664,40664,4793,1190,303
2665,40665,4228,1135,328
2666,40666,5011,1223,371
2667,40667,4174,783,169
